,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
1652,1652,9605,971348,Secure Web VPN,com.secureweb,Communication,4.1,17299.0,"1,000,000+",1000000.0,3152573,True,0.0,USD,30M,4.4 and up,Secure Web,http://securewebvpn.net,sales@securewebvpn.net,"Nov 28, 2017","Mar 21, 2021",Everyone,http://securewebvpn.net/policy/Secure_Web_VPN_Privacy_Policy.txt,True,False,False,2021-06-16 11:51:42,Tools
1653,1653,9606,1713955,מחשבון שכר - שכרניק החדש,www.sagital.mysalarynew,Finance,4.7,1128.0,"50,000+",50000.0,85492,True,0.0,USD,5.8M,2.3 and up,wwwSAGITALnet,http://www.sagital.net,info@sagital.net,"Jun 25, 2017","May 07, 2021",Everyone,http://www.sagital.net/privacy.html,True,True,False,2021-06-16 04:22:30,Business
1654,1654,9607,873460,PlainsCapital Mobile Banking,com.mfoundry.mb.android.mb_338,Finance,4.6,607.0,"10,000+",10000.0,28371,True,0.0,USD,93M,5.1 and up,PlainsCapital Bank,http://www.plainscapital.com,contact@PlainsCapital.com,"Aug 14, 2016","Apr 26, 2021",Everyone,https://www.plainscapital.com/privacy-disclosures/,True,False,False,2021-06-16 10:21:09,Business
1655,1655,9611,504529,Phone Cooler CPU Cooler Master (Speed Booster),com.coolermaster.phonecooler.cpucooler,Tools,4.4,58375.0,"1,000,000+",1000000.0,4697128,True,0.0,USD,4.5M,4.1 and up,"7Labs, Ltd (Mobile Security & Battery Technology)",http://7labs.appadstxt.net/,sevenlabs_steven@outlook.com,"Mar 5, 2017","Aug 20, 2019",Everyone,http://cooler-tos.esy.es/tos.txt,True,False,False,2021-06-16 04:39:12,Tools
1656,1656,9616,1522153,DJ MINANG FULL OFFLINE,com.ancaproyek.djminangpanekdiawakkayodiurangoffline,Music & Audio,4.3,262.0,"10,000+",10000.0,22208,True,0.0,USD,72M,4.1 and up,cardutdev,http://sahkila.com/,trioktandi822@gmail.com,"Jul 9, 2020","Oct 16, 2020",Everyone,https://sahkila.com/2020/03/23/privacy-policy-app/,True,False,False,2021-06-16 01:42:42,Entertainment
1657,1657,9624,1844170,"kino.de - Kinoprogramm, Streaming, Filme & Serien",de.kino.app,Entertainment,4.2,2021.0,"100,000+",100000.0,193398,True,0.0,USD,19M,5.0 and up,Ströer Media Brands GmbH,https://www.stroeermediabrands.de/app-ads.txt,info@stroeermediabrands.de,,"Jun 09, 2021",Teen,http://www.kino.de/datenschutz/,True,False,False,2021-06-16 06:11:18,Entertainment
1658,1658,9645,301309,Layover,social.layover.layover,Social,4.9,118.0,"1,000+",1000.0,3032,True,0.0,USD,17M,4.1 and up,Layover Cafe,http://www.layover.social,info@layover.social,"Mar 14, 2016","Mar 23, 2018",Everyone,http://www.layover.social/home/privacy-policy/,False,False,False,2021-06-16 01:30:02,Lifestyle
1659,1659,9647,713605,"Oppo Reno 5 Launcher, theme for Reno 5",launcher.theme.oppoReno5,Personalization,4.4,151.0,"5,000+",5000.0,5891,True,0.0,USD,37M,4.1 and up,LA Inc,http://laappstudio.000webhostapp.com,laminsalimi4@gmail.com,"Jan 28, 2021","Jan 28, 2021",Everyone,,True,False,False,2021-06-16 07:50:52,Tools
1660,1660,9650,729347,Raksa - Online Hospital,com.doctorraksa,Medical,4.3,2985.0,"500,000+",500000.0,500775,True,0.0,USD,58M,5.0 and up,iDoctor Pte. Ltd.,http://www.doctorraksa.com,support@doctorraksa.com,"May 2, 2018","Jun 02, 2021",Everyone,https://www.doctorraksa.com/privacypolicy,False,False,False,2021-06-16 08:05:44,Lifestyle
1661,1661,9664,2133416,ON Protractor,com.potatotree.onprotractor,Tools,4.1,4111.0,"500,000+",500000.0,668550,True,0.0,USD,3.9M,4.1 and up,PotatotreeSoft,http://www.greenworkssoft.magix.net/public/potatotreesoftmainpage/index.html,potatotree.soft@gmail.com,"Oct 9, 2013","Sep 28, 2017",Everyone,https://potatotreesoft.github.io/privacy_on_protractor.html,True,False,False,2021-06-16 10:22:28,Tools
1662,1662,9670,1569182,Kolak Express 3,com.gambirstudio.kolakramadhan3,Simulation,4.7,11547.0,"100,000+",100000.0,441612,True,0.0,USD,87M,5.0 and up,Dunia Games,https://duniagames.co.id/,kolak@duniagames.co.id,,"Jun 11, 2021",Everyone,https://duniagames.co.id/about-us/privacy,True,True,False,2021-06-16 02:22:18,Games
1663,1663,9675,701019,Piano Tiles Los Dol,com.pejuangskripsi.viavallenpiano,Music,3.2,721.0,"100,000+",100000.0,155383,True,0.0,USD,19M,4.2 and up,pejuangskripsi,https://pejuangskripsidev.blogspot.com/,owiueirjiow@gmail.com,"Jan 31, 2018","Aug 08, 2020",Everyone,https://docs.google.com/document/d/1nN_Ktgh9wCYlE1uvSn3RVURzVBRY2bGdhkr8WzEYq9c/edit?usp=sharing,True,False,False,2021-06-16 07:39:06,Entertainment
1664,1664,9676,1143234,Viktorina Uz  - Qiziqarli test savollari,com.appsu.quizapp,Trivia,4.2,187.0,"10,000+",10000.0,27003,True,0.0,USD,3.5M,4.4 and up,S. U.,https://gw7f81sx.app-adstxt.dev,viktorinauz@mail.ru,"Apr 25, 2020","Nov 24, 2020",Everyone,https://docs.google.com/document/d/1OEE_O9jJyYge7AxMzhO_oSaqh40hXO7VSK3MsJaKwNE/edit?usp=sharing,True,False,False,2021-06-16 14:37:38,Lifestyle
1665,1665,9679,168037,Monster Trucks Transformation - Car Crushing Game,com.hd.monster.truck.kids,Travel & Local,5.0,174.0,"50,000+",50000.0,53886,True,0.0,USD,46M,4.1 and up,Markhorians,,hudoogames@gmail.com,"Jan 17, 2020","Feb 10, 2020",Everyone,https://privacypolicy-hudoogames.blogspot.com/2019/06/hudoo-games-privacy-policy.html,True,True,False,2021-06-15 23:07:37,Lifestyle
1666,1666,9682,1480598,Construction Simulator Excavator Game 2020,com.zeebeegamerz.heavy.excavator.simulator.city.construction.game,Casual,3.8,371.0,"100,000+",100000.0,387571,True,0.0,USD,44M,4.3 and up,Zee Bee Gamerz Studio,http://www.gameboystudio.com,zbstudio3@gmail.com,"Aug 23, 2018","Feb 04, 2020",Teen,http://www.gameboystudio.com/,True,False,False,2021-06-16 01:02:49,Games
1667,1667,9685,1702579,Furious Racing,com.raptor.furious7,Racing,4.3,129530.0,"10,000,000+",10000000.0,13100591,True,0.0,USD,43M,4.1 and up,Raptor Interactive & Trinity Games,http://raptorinteractive.com/,waqas.ali@raptorinteractive.com,"Apr 8, 2015","Mar 10, 2021",Everyone,https://raptormods.pk/privacy_policy_Furious.html,True,False,False,2021-06-16 04:13:09,Games
1668,1668,9699,1420321,Shape Collage Photo Mixer,com.greetingcardmaker.shapecollage,Photography,4.1,2831.0,"500,000+",500000.0,892762,True,0.0,USD,28M,4.0.3 and up,Card and Dialer,https://cdads.blogspot.com,greetingcardshop123@gmail.com,"Feb 22, 2016","Mar 13, 2018",Everyone,https://sites.google.com/view/privacycardanddialer/home,True,False,False,2021-06-16 00:06:22,Entertainment
1669,1669,9700,946607,Dream City: Metropolis,com.storm8studios.citynext,Simulation,4.3,7395.0,"1,000,000+",1000000.0,3294788,True,0.0,USD,44M,4.0.3 and up,Storm8 Studios,http://www.storm8-studios.com,support@storm8.com,"Jul 6, 2016","Nov 15, 2016",Everyone,http://www.storm8-studios.com/privacy,True,True,False,2021-06-16 11:28:43,Games
1670,1670,9701,2226175,Nuefliks Entertainment,com.nuefliks.nuefliks,Entertainment,2.5,388.0,"100,000+",100000.0,109839,True,0.0,USD,12M,5.0 and up,NUEFLIKS LLC,https://nuefliks.com,support@nuefliks.com,"Feb 14, 2021","Apr 21, 2021",Teen,https://nuefliks.com/#/privacyPolicy,True,True,False,2021-06-16 11:43:17,Entertainment
1671,1671,9708,1158834,Bhagya Jagane Ke Totke,com.jagne.totk,Lifestyle,4.3,321.0,"100,000+",100000.0,336851,True,0.0,USD,4.3M,4.0 and up,Jai Tuto,,jaituto1@gmail.com,"Jun 17, 2016","Jan 11, 2020",Everyone,https://pastebin.com/raw/3Ewyu6iY,True,False,False,2021-06-16 14:52:54,Lifestyle
1672,1672,9711,360014,Universal TV Remote Control,webazu.tvremote.control,Tools,2.9,130.0,"10,000+",10000.0,34539,True,0.0,USD,4.2M,4.0.3 and up,Webazu Apps,http://www.webazuapps.com,apps@webazuapps.com,"Feb 20, 2020","Jun 06, 2020",Everyone,http://webazuapps.com/privacy.html,True,False,False,2021-06-16 02:27:19,Tools
1673,1673,9714,1229529,"PocketBook reader free reading epub, pdf, cbr, fb2",com.obreey.reader,Books & Reference,4.5,73651.0,"1,000,000+",1000000.0,4495579,True,0.0,USD,Varies with device,4.1 and up,Pocketbook International SA,https://pocketbook.ch,info@obreey-products.com,"May 23, 2013","Jun 10, 2021",Everyone,https://pocketbook.ch/en-ch/reader-mobile-privacy-notice,False,False,False,2021-06-15 21:07:49,Entertainment
1674,1674,9716,358784,Norway Dating: Connect & Meet Norwegian Singles,com.mingle.NorwayCupid,Lifestyle,4.3,1503.0,"100,000+",100000.0,139669,True,0.0,USD,31M,5.0 and up,Innovation Dating Apps,https://norway.innovatedating.com,ask@innovatedating.com,"Apr 8, 2016","May 27, 2021",Mature 17+,https://norway.innovatedating.com/privacy,True,True,False,2021-06-16 02:26:08,Lifestyle
1675,1675,9726,585828,Cleaner. Booster. Optimizer,com.cleaner.booster.speed.booster.cleaner.master,Tools,4.4,128.0,"10,000+",10000.0,17276,True,0.0,USD,9.0M,5.0 and up,Cleaner. Booster. Optimizer,,gilyarovskaya2019@gmail.com,"May 15, 2020","Jul 28, 2020",Everyone,https://sites.google.com/view/privacyapppolicy/privacy-policy-app,True,False,False,2021-06-16 05:52:22,Tools
1676,1676,9730,2057598,Boxing KO-Fighting Warrior,com.hsgame.furystreet5.gp,Action,4.2,13299.0,"1,000,000+",1000000.0,2839930,True,0.0,USD,14M,2.3 and up,HsGame Arcade HK,http://game.hsgame.com.cn,wjjcathy@gmail.com,"Jun 15, 2016","Aug 31, 2017",Teen,http://www.hsgame.com.cn/games/private/private.php?AppName=Fury%20Fists%20Fighting%205:Wrestle,True,False,False,2021-06-16 09:16:31,Games
1677,1677,9734,1385178,"근로장려금 지급안내서 - 대상 확인, 신청 방법, 지급 기준",com.jnp.incentive,Lifestyle,3.8,247.0,"100,000+",100000.0,231437,True,0.0,USD,32M,6.0 and up,Daymood,https://emergencysubsidy.flycricket.io/,daymood.official@gmail.com,"Oct 5, 2020","Jan 04, 2021",Everyone,https://emergencysubsidy.flycricket.io/privacy.html,True,False,False,2021-06-15 23:33:14,Lifestyle
1678,1678,9735,1554797,Logo Quiz : Guess the Logo game : Guess the Brand,nithra.logoquiz,Trivia,4.1,2982.0,"100,000+",100000.0,331343,True,0.0,USD,20M,4.1 and up,Nithra,http://www.nithra.mobi,nithra.apps@gmail.com,"Dec 26, 2016","Feb 01, 2021",Everyone,http://nithraedu.com/privacy.php,True,True,False,2021-06-16 02:10:17,Lifestyle
1679,1679,9736,480626,Urdu Dictionary,com.pakdata.FallonsDictionary,Books & Reference,4.1,1195.0,"100,000+",100000.0,295235,True,0.0,USD,11M,4.1 and up,Pakdata PDMS,http://pakdata.com,gco@pakdata.com,"Jun 4, 2015","Jul 27, 2020",Everyone,http://pakdata.com/privacy-policy,True,False,False,2021-06-16 04:17:51,Entertainment
1680,1680,9742,1341148,संपूर्ण आरती संग्रह : हिन्दी (Aarti Sangrah),com.lovgoogle.aartisangrah20,Music & Audio,4.5,331.0,"10,000+",10000.0,27895,True,0.0,USD,21M,6.0 and up,Rudy Appzone,,kolkataradmobile17@gmail.com,"Sep 5, 2019","Aug 21, 2020",Everyone,https://sites.google.com/view/rudy-appzone/home,True,False,False,2021-06-15 22:47:23,Entertainment
1681,1681,9747,2195970,SmartTD,ifac.td.taxi,Productivity,3.8,2379.0,"50,000+",50000.0,68471,True,0.0,USD,12M,4.0.3 and up,Taxitronic,http://www.taxitronic.com,taxitronic@taxitronic.com,,"Mar 04, 2021",Everyone,http://www.taxitronic.com/en/terms-and-conditions-smart-td/,False,False,False,2021-06-16 11:17:00,Tools
1682,1682,9759,642056,Brother iPrint&Label,com.brother.ptouch.iprintandlabel,Tools,3.8,2475.0,"500,000+",500000.0,607172,True,0.0,USD,87M,5.0 and up,"Brother Industries, Ltd.",http://www.brother.com,mobile-apps-es@brother.com,"May 31, 2012","Jun 01, 2021",Everyone,http://www.brother.com/rd/privacy/,False,False,False,2021-06-16 06:43:52,Tools
1683,1683,9763,1530173,Muhuratam (Choghadiya),com.cc.mobile.demo.muhuratam,Lifestyle,4.2,638.0,"100,000+",100000.0,113265,True,0.0,USD,3.9M,4.0.3 and up,Sourabh Soni,http://muhuratam.in,sourabh86@gmail.com,"May 7, 2012","May 31, 2016",Everyone,http://muhuratam.in/privacy_policy.html,True,False,False,2021-06-16 01:49:38,Lifestyle
1684,1684,9764,1299146,ParkingOps,com.mipermit.android.norfolk,Maps & Navigation,4.7,401.0,"100,000+",100000.0,110365,True,0.0,USD,Varies with device,Varies with device,MiPermit Ltd,http://www.mipermit.com,contact@mipermit.com,,"Jun 07, 2021",Everyone,http://www.mipermit.com/legal.asp#privacy,False,False,False,2021-06-15 22:09:48,Tools
1685,1685,9765,402064,Bonjour 2020 Abidjan CI ❤❤❤❤❤,com.ABST.Bonjour_2017,Entertainment,4.4,245.0,"10,000+",10000.0,46332,True,0.0,USD,3.3M,2.0 and up,Abst,,apps.abst@gmail.com,"Feb 15, 2017","Feb 16, 2017",Everyone,https://sites.google.com/view/regleconfidentialite,True,False,False,2021-06-16 03:07:03,Entertainment
1686,1686,9767,1535727,Zoosk - Online Dating App to Meet New People,com.zoosk.zoosk,Dating,3.6,607672.0,"10,000,000+",10000000.0,37576471,True,0.0,USD,Varies with device,Varies with device,Zoosk Inc.,https://www.zoosk.com,support@zoosk.com,"Oct 8, 2010","Jun 11, 2021",Mature 17+,https://www.zoosk.com/privacy.php,True,True,False,2021-06-16 01:54:10,Entertainment
1687,1687,9770,623996,Birth Control Guide,com.StatesApps.BirthControl,Health & Fitness,3.6,204.0,"100,000+",100000.0,126197,True,0.0,USD,Varies with device,Varies with device,StatesApps,,michealjohnsonandi@gmail.com,"Nov 27, 2016","Jun 14, 2020",Everyone,,True,False,False,2021-06-16 06:26:52,Lifestyle
1688,1688,9773,1120471,French English Dictionary,com.droidta.dictfren,Tools,4.1,408.0,"100,000+",100000.0,132137,True,0.0,USD,1.5M,2.3 and up,Droid Doodle,,wichaappdev@hotmail.com,"Sep 19, 2014","May 19, 2016",Everyone,,True,False,False,2021-06-16 14:15:25,Tools
1689,1689,9774,1319417,Idle Moba Legends - eSports Tycoon Clicker Game,br.com.tapps.mobaidlelegends,Simulation,4.0,2454.0,"100,000+",100000.0,157458,True,0.0,USD,29M,4.1 and up,Tapps Games,http://tappsgames.com,user.support+mobaidlelegend@tappsgames.com,"Feb 23, 2018","Feb 23, 2018",Everyone,http://pp.tappsgames.com/?app=br.com.tapps.mobaidlelegend,True,True,False,2021-06-15 22:27:27,Games
1690,1690,9776,950713,Hearts: Card Game,com.mobilityware.Hearts,Card,4.4,8656.0,"500,000+",500000.0,673876,True,0.0,USD,85M,4.1 and up,MobilityWare,http://www.mobilityware.com,Support@mobilityware.com,"Dec 9, 2019","Feb 08, 2021",Everyone,http://www.mobilityware.com/privacy-policy.php,True,False,False,2021-06-16 11:32:35,Games
1691,1691,9779,705916,Kitchen Tycoon : Shilpa Shetty - Cooking Game,com.appon.domesticdiva,Casual,4.0,30712.0,"1,000,000+",1000000.0,3461869,True,0.0,USD,22M,4.1 and up,AppOn Innovate,http://www.appon.co.in,appon.innovate@gmail.com,"Jan 17, 2018","Nov 27, 2020",Everyone,http://apponapi.co.in/ApponPrivacy/privacy_policy.html,True,True,False,2021-06-16 07:43:34,Games
1692,1692,9784,139907,SmoothFM,com.mcr.smoothfm,Music & Audio,4.7,555.0,"50,000+",50000.0,56323,True,0.0,USD,7.3M,4.4 and up,Media Capital Rádios,http://smoothfm.iol.pt,feedbacksmooth@smoothfm.iol.pt,"Jan 8, 2013","Apr 29, 2021",Everyone,http://smooth.iol.pt/appPrivacyPolicy.html,True,False,False,2021-06-15 22:36:43,Entertainment
1693,1693,9785,863338,Farsi Keyboard: Persian Language Keyboard Typing,com.unidroid.english.farsi.language.keyboard.typing,Productivity,4.5,1836.0,"100,000+",100000.0,156586,True,0.0,USD,8.6M,4.1 and up,unidroid,http://unidroid.net,lisaoconnor800@gmail.com,"Apr 8, 2020","Mar 19, 2021",Everyone,http://unidroid.net/privacy_policy.html,True,False,False,2021-06-16 10:11:39,Tools
1694,1694,9789,290082,"Express Kitchen - your Restaurant, Cafe Game",com.kapkangames.kitchen,Arcade,2.6,424.0,"10,000+",10000.0,43371,True,0.0,USD,27M,4.1 and up,Checkintime app,http://kitchen.icupgames.ru,icupads.dev@gmail.com,,"Dec 03, 2018",Everyone,https://kitchen.icupgames.ru/doc/conf_policy.html,False,False,False,2021-06-16 01:18:37,Games
1695,1695,9817,1502872,Food Additives,com.everbum.eia,Health & Fitness,4.3,667.0,"50,000+",50000.0,65765,True,0.0,USD,4.4M,4.1 and up,e-verbum,http://www.everbum.com,marius.felecan@gmail.com,"Jun 16, 2012","Apr 25, 2017",Everyone,http://www.everbum.com/privacy-policy,True,True,False,2021-06-16 01:24:44,Lifestyle
1696,1696,9829,1601836,VPN Anti Blokir Gratis,vpn.anti.blokir,Tools,3.8,1939.0,"100,000+",100000.0,185060,True,0.0,USD,11M,4.1 and up,Onyx Gemstone,http://onyxgemstone.net/,jonsonrenegade@gmail.com,"Nov 15, 2018","Nov 16, 2018",Everyone,http://privacypolicy.onyxgemstone.net/privacy_policy.html,True,False,False,2021-06-16 02:49:22,Tools
1697,1697,9839,361744,Broken Dawn:Tempest,com.gp.d.x2,Action,4.3,8410.0,"100,000+",100000.0,370784,True,0.0,USD,49M,4.0 and up,Hummingbird Mobile Games,http://t.qq.com/duoluozhih3497,ruby3d@gmail.com,"Feb 4, 2017","Jan 10, 2021",Teen,,True,True,False,2021-06-16 02:28:57,Games
1698,1698,9840,7286,Dolphins Live Wallpaper,com.lwpgo.wallpaper.dolphins,Personalization,4.7,107.0,"10,000+",10000.0,13933,True,0.0,USD,8.4M,4.4 and up,GO Live Wallpaper,https://videowallpaper.ovh/,livewallpapergo@yandex.com,"Mar 14, 2020","Oct 21, 2020",Everyone,https://www.facebook.com/notes/go-live-wallpaper/privacy-policy/118524159741197,True,False,False,2021-06-15 20:26:46,Tools
1699,1699,9850,310219,Network Digital360 - Events,com.pinevent.pinevent,Business,4.4,169.0,"10,000+",10000.0,13712,True,0.0,USD,18M,4.4 and up,Digital360 S.p.A.,http://www.pinevent.biz,pineventbiz@gmail.com,"Oct 21, 2013","May 30, 2019",Everyone,https://www.networkdigital360.it/privacy,False,False,False,2021-06-16 01:39:13,Business
1700,1700,9851,390727,اكثر من 10000 كلمة انجليزية,com.afrogfx.Englishword10000,Education,4.2,3133.0,"500,000+",500000.0,773310,True,0.0,USD,3.9M,4.4 and up,afrogfx,https://afrogfx.000webhostapp.com/,afrogfx@gmail.com,"Jan 11, 2013","Apr 23, 2021",Everyone,http://afrogfx.com/Appspoilcy/com.afrogfx.Englishword10000-privacy_policy.html,True,False,False,2021-06-16 02:56:20,Education
1701,1701,9853,1624032,Spanish English Translator Pro,an.SpanishTranslatePro,Books & Reference,4.2,269.0,"10,000+",10000.0,10116,False,2.49,USD,971k,4.0 and up,GK Apps,,gkapps.contact@gmail.com,"May 14, 2013","Apr 10, 2021",Everyone,,True,False,False,2021-06-16 03:07:48,Entertainment
1702,1702,9862,1491498,"Free Dating Singles, Find Love",com.mignons.net.app,Dating,2.9,386.0,"100,000+",100000.0,280025,True,0.0,USD,4.3M,5.1 and up,Mignons.net,https://www.mignons.net,alex.respau01@gmail.com,"Jul 16, 2019","Sep 28, 2020",Mature 17+,https://www.mignons.net/page?id=12,True,False,False,2021-06-16 01:13:57,Entertainment
1703,1703,9871,2110945,Team Formula (2021),uk.co.teambobk.f1calendarfree,Sports,4.5,208.0,"100,000+",100000.0,192901,True,0.0,USD,11M,5.0 and up,TeamBobK,http://www.teambobk.co.uk,info@teambobk.co.uk,"Aug 16, 2010","May 16, 2021",Teen,http://teambobk.co.uk/privacy_policy_tf.html,True,False,False,2021-06-16 10:03:08,Entertainment
1704,1704,9872,2040914,Wordster - Offline Scramble Words Friends Game,com.scrabble.activity,Word,4.4,5168.0,"500,000+",500000.0,538841,True,0.0,USD,33M,5.0 and up,Gamesters,http://members.optusnet.com.au/~nathan.ng/wordster/,nathan.md.ng@gmail.com,"Sep 9, 2014","Mar 18, 2021",Everyone,http://members.optusnet.com.au/~nathan.ng/wordster/privacy.html,True,True,False,2021-06-16 09:01:59,Games
1705,1705,9879,85567,Marathi Natya Sangeet नाट्यसंगीत,com.indicapps.marathi.natya.sangeet,Books & Reference,3.8,118.0,"10,000+",10000.0,13442,True,0.0,USD,4.6M,4.4 and up,Indic Apps,,apps.indic@gmail.com,"Jul 13, 2015","Oct 20, 2019",Everyone,https://indicapps.wordpress.com/privacy-policy,True,False,False,2021-06-15 21:43:57,Entertainment
1706,1706,9881,2127893,عصر الحكمة,ayat.com.mdka.hakema,Books & Reference,4.6,280.0,"50,000+",50000.0,97189,True,0.0,USD,28M,4.0.3 and up,eng yoka,,engyokahafez2018@gmail.com,"Oct 12, 2018","Oct 13, 2018",Everyone,,False,False,False,2021-06-16 10:17:38,Entertainment
1707,1707,9893,2042669,"How to draw cute dinosaurs step by step, lessons",udenity.draw.dinosaurs.kids,Art & Design,4.4,323.0,"100,000+",100000.0,165582,True,0.0,USD,11M,4.1 and up,Udenity,,contact.udenity.dev@gmail.com,"Aug 7, 2019","May 25, 2021",Everyone,https://sites.google.com/view/udenity/privacy-policy,True,False,False,2021-06-16 09:03:28,Entertainment
1708,1708,9897,1738669,Quizony - Personality Quizzes,com.quizony.beta,Lifestyle,3.3,533.0,"100,000+",100000.0,113100,True,0.0,USD,942k,4.0.3 and up,Quizony,http://www.quizony.com,thequizony@gmail.com,"Mar 4, 2015","Apr 12, 2016",Everyone,https://www.quizony.com/privacy.html,True,False,False,2021-06-16 04:42:41,Lifestyle
1709,1709,9901,1688490,Kotak Mahindra General Insurance Company Ltd,io.cordova.myapp53513c,Business,4.3,1179.0,"100,000+",100000.0,187247,True,0.0,USD,8.8M,4.0 and up,Kotak Mahindra General Insurance,http://www.kotakgeneralinsurance.com,care@kotak.com,"Aug 21, 2017","May 18, 2021",Everyone,http://www.kotakgeneralinsurance.com/privacy-policy.php,False,False,False,2021-06-16 04:01:31,Business
1710,1710,9908,1303464,Emoji Puzzle 2D!!,com.gamestotopgames.Emojipuzzle,Puzzle,4.1,125.0,"50,000+",50000.0,63434,True,0.0,USD,15M,4.4 and up,Finour Games,https://gamestotopgames.blogspot.com/ads.txt,gamestotopgames@gmail.com,"Sep 3, 2020","Jan 14, 2021",Everyone,https://gamestotopgames.blogspot.com/2020/09/privacy-policy-this-privacy-policy.html,True,False,False,2021-06-15 22:13:38,Games
