,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
1340377,bc móvil,uy.com.bankingly.bco.androidUI,Finance,4.2,77.0,"1,000+",1000.0,3673,True,0.0,USD,3.0M,4.0.3 and up,Bankingly INC,http://www.bankingly.com,AndroidProduction@bankingly.com,"Dec 18, 2015","Aug 17, 2020",Everyone,https://www.bco.com.bo/node/518,False,False,False,2021-06-15 22:46:44
35229,Misterping,com.misterping.misterping,Shopping,4.5,91.0,"1,000+",1000.0,3640,True,0.0,USD,Varies with device,Varies with device,Misterping,http://www.misterping.com,daniel@misterping.com,,"Mar 30, 2021",Everyone,http://www.misterping.com/privacy-policy,False,False,False,2021-06-15 20:54:36
1905087,리더스금융판매 임직원 전용 복지몰,com.duraboys.leaders,Shopping,0.0,0.0,100+,100.0,365,True,0.0,USD,2.7M,4.3 and up,CODI,http://duraboys.com,live@duraboys.net,"Apr 6, 2018","Aug 15, 2018",Everyone,http://leaderswel.co.kr,False,False,False,2021-06-16 07:02:50
450441,Кето диета с рецептами и меню на неделю,com.perovaya.ketodiet,Health & Fitness,4.5,432.0,"50,000+",50000.0,61021,True,0.0,USD,4.7M,4.0.3 and up,Myata,https://p7f39fb16.app-ads-txt.com,perovaya98@gmail.com,"Aug 21, 2019","May 16, 2021",Everyone,,True,True,False,2021-06-16 03:50:36
339655,MDN Edify Education,com.mcb.mdnedify,Education,0.0,0.0,10+,10.0,28,True,0.0,USD,98M,5.0 and up,Myclassboard Educational Solutions Pvt Ltd,https://www.myclassboard.com,admin@myclassboard.com,"Nov 12, 2020","Jan 29, 2021",Everyone,https://www.myclassboard.com/privacy,False,False,False,2021-06-16 02:07:55
430894,Overhit Quick Guide,littleleionz.gameguide.overhit,Books & Reference,4.2,24.0,"1,000+",1000.0,1471,True,0.0,USD,17M,4.4 and up,Hoang Si Nguyen,http://littlelions.pro,hoangsinguyenbk@gmail.com,"Jun 11, 2019","Jul 17, 2019",Everyone,http://littlelions.pro/OverhitQuickGuidePrivatePolicy,True,False,False,2021-06-16 03:33:16
1220789,internet Speed Check - Speed Test,com.zspeedcheck.bandwidth.speed.test,Tools,4.7,553.0,"10,000+",10000.0,15919,True,0.0,USD,6.9M,4.1 and up,We love it,https://humablogge.blogspot.com,weloveit117@gmail.com,"Jun 30, 2018","Jun 30, 2018",Everyone,https://www.websitepolicies.com/policies/view/qSumzWUz,True,False,False,2021-06-15 20:59:59
1815651,Unleash84,com.trainerize.thierrysplace,Health & Fitness,0.0,0.0,50+,50.0,56,True,0.0,USD,149M,6.0 and up,TRAINERIZE,https://thierrysplace.trainerize.com,help@trainerize.com,"Feb 20, 2018","May 30, 2021",Everyone,http://www.trainerize.com/privacy.aspx,False,False,False,2021-06-16 05:47:08
89893,Adım Adım Konuşuyorum,com.lali.adimadimkonusuyorum,Education,3.4,77.0,"10,000+",10000.0,17489,True,0.0,USD,72M,4.4 and up,Lali Yayınları,http://lali.com.tr,laliyayinlari@lali.com.tr,"Oct 10, 2018","May 26, 2020",Everyone,https://lali.com.tr/gizlilik-ve-guvenlik-politikasi/,False,True,False,2021-06-15 21:48:32
61623,TimeSensorEng,com.pixanweb.timesensorEng,Productivity,0.0,0.0,1+,1.0,2,True,0.0,USD,5.8M,4.4 and up,Pixan Ltd.,https://www.pixanweb.com/timesensor/,info@pixanweb.com,"Mar 31, 2020","Mar 31, 2020",Everyone,https://www.pixanweb.com/privacy-policy.html,False,False,False,2021-06-15 21:20:42
2073650,Agri Western Cape,com.app.p7151HD,Books & Reference,0.0,0.0,100+,100.0,374,True,0.0,USD,24M,2.3.3 and up,Willem Van Zyl,,willemvzyl@gmail.com,"Sep 18, 2017","Nov 26, 2018",Everyone,http://www.growinggreatness.co.za/,False,False,False,2021-06-16 09:30:28
1033677,G-Stomper Big EIP Demo,com.eipstudiosohio.bigeipdemo,Music & Audio,4.2,88.0,"10,000+",10000.0,21297,True,0.0,USD,48M,3.1 and up,EIPStudiosOhio,http://www.eipso.com,eipstudiosohio@gmail.com,"Jun 9, 2015","Jun 10, 2015",Everyone,,False,False,False,2021-06-16 12:51:09
1515073,Komefy - Comida para llevar,com.komefy.application,Food & Drink,4.2,338.0,"10,000+",10000.0,42898,True,0.0,USD,14M,4.4 and up,Komefy Invest SL,https://komefy.com/,info@komefy.com,"May 17, 2019","Sep 21, 2020",Everyone,https://komefy.com/politica-de-privacidad/,False,False,False,2021-06-16 01:36:17
1261158,Dynamify Merchant,com.dynamify.merchant.internal,Business,0.0,0.0,10+,10.0,20,True,0.0,USD,8.3M,4.4 and up,Dynamify,https://www.dynamify.com,support@dynamify.com,,"Feb 25, 2021",Everyone,https://dynamify.com/privacy-policy,False,False,False,2021-06-15 21:36:08
1166560,Hanuman Ashtak,com.rpgwebsolutions.hamumanashtak,Entertainment,0.0,0.0,100+,100.0,226,True,0.0,USD,4.3M,5.0 and up,RPG Web Solutions,http://www.myguru.in,info@rpgwebsolutions.com,"Apr 17, 2019","Nov 07, 2019",Everyone,,True,False,False,2021-06-16 15:00:42
2233063,Osteria ZAZÀ,it.dylog.osteriazaza,Food & Drink,0.0,0.0,100+,100.0,373,True,0.0,USD,15M,4.4 and up,Dylog Italia SpA,http://www.osteriazaza.it/,osteriazaza@gmail.com,"Jul 24, 2020","Jul 24, 2020",Mature 17+,http://www.osteriazaza.it/,False,False,False,2021-06-16 11:49:07
1747405,Ramzan Kaise Guzare,ica.islamic.RamzanKaiseGuzaren,Books & Reference,4.6,31.0,"5,000+",5000.0,8985,True,0.0,USD,2.6M,3.0 and up,islamiccolorsapps,http://islamiccolorsapps.theappsgalore.com,islamiccolorsapps@gmail.com,"May 16, 2016","May 16, 2016",Everyone,http://islamiccolorsapps.theappsgalore.com/privacy.php,True,False,False,2021-06-16 04:49:56
1518434,SCOD - commandes,com.scod.commande,Business,0.0,0.0,1+,1.0,4,True,0.0,USD,2.8M,4.4 and up,AfriDev,https://scod.afridev-group.com/,technique@afridev-group.com,"Feb 17, 2020","Jul 12, 2020",Everyone,https://www.afridev-group.com/,False,False,False,2021-06-16 01:39:21
394275,Enc,com.sevenbits.encycloglobe,Travel & Local,0.0,0.0,500+,500.0,607,True,0.0,USD,5.6M,4.1 and up,Seven Bits Technologies LLP,https://buysellbitco.in,support@buysellbitco.in,"Oct 23, 2015","Oct 23, 2015",Everyone,https://quickappninja.com/game-privacy-policy.html,False,False,False,2021-06-16 02:59:45
640382,The Unity App,com.sachtech.team,Business,0.0,0.0,10+,10.0,36,True,0.0,USD,34M,4.1 and up,Christopher Busby,https://sachtechsolution.com,Support@SimpleFixMobile.com,"May 31, 2019","Apr 21, 2020",Everyone,https://sachtechsolution.com,False,False,False,2021-06-16 06:42:14
1955392,Asystent Mieszkańca,pl.wm.asystentmieszkanca,Social,0.0,0.0,100+,100.0,171,True,0.0,USD,9.2M,4.0.3 and up,wmobi.pl,http://wmobi.pl,android@wm.pl,"Jan 16, 2017","Sep 20, 2017",Everyone,"http://gazetaolsztynska.pl/91,Polityka-Prywatnosci-Serwisow-internetowych-wydawanych-przez-Edytor-sp-z-oo.html",False,False,False,2021-06-16 07:46:55
77021,Jewel Shop 3D,com.da.jewelshop,Simulation,3.9,4649.0,"1,000,000+",1000000.0,1954379,True,0.0,USD,59M,5.0 and up,Alictus,http://www.alictus.com,info@alictus.com,"Apr 16, 2020","May 26, 2021",Everyone,https://alictus.com/privacy.html,True,False,False,2021-06-15 21:35:46
1346547,Jam Timer 4 Roller Derby Free,com.teanapps.jamtimefree,Sports,4.9,11.0,"1,000+",1000.0,3793,True,0.0,USD,2.2M,7.0 and up,Tean Apps,http://teanapps.com,support@teanapps.com,"Jun 28, 2016","Apr 16, 2021",Everyone,http://teanapps.com/privacy.aspx,True,False,False,2021-06-15 22:52:13
1302757,Bob Dylan Lyrics,hopangga.bobdylan.lyrics,Entertainment,0.0,0.0,100+,100.0,239,True,0.0,USD,8.9M,4.1 and up,Hopangga,https://www.barugan.com/,hopangga@gmail.com,"Apr 23, 2020","Apr 23, 2020",Teen,https://www.barugan.com/hopangga-app-privacy-policy/,True,False,False,2021-06-15 22:12:57
2278470,Vowpay Money Transfer,com.vowpay.vowpay,Finance,4.7,24.0,"1,000+",1000.0,1424,True,0.0,USD,Varies with device,Varies with device,Vowpay Ltd,http://www.vowpay.com,Support@vowpay.com,"Sep 6, 2016","May 17, 2021",Everyone,http://vowpay.com/privacy-policy,False,False,False,2021-06-16 12:28:55
2069271,Cute Green Weed Theme,com.weeds.theme,Personalization,5.0,10.0,500+,500.0,912,True,0.0,USD,4.0M,4.0.3 and up,Dream world,,itsbesttheme@gmail.com,"Apr 2, 2019","Apr 02, 2019",Teen,http://tinyurl.com/y4uenoyh,True,False,False,2021-06-16 09:26:44
276093,Epic Run-Running Man Challenge,com.snkplay.epic.run,Action,0.0,0.0,500+,500.0,680,True,0.0,USD,8.9M,4.0 and up,SNK IT  Solutions,http://www.snkitsolutions.com,support@snkitsolutions.com,"Aug 27, 2018","Aug 27, 2018",Everyone,http://www.snkitsolutions.com/privacy-policy,True,True,False,2021-06-16 01:03:09
703534,Satisfying session - Rahatlama Seansı (Anti Stres),com.satisfyingsession.android,Entertainment,0.0,0.0,10+,10.0,16,True,0.0,USD,2.9M,4.1 and up,BEDY Apps,https://ludwek.github.io/,bedyapps@gmail.com,"Jan 30, 2021","Jan 30, 2021",Everyone,https://www.bedyapps.tk/satisfying,True,False,False,2021-06-16 07:41:23
897080,EFN - Unofficial Barnsley Football News,development.ultimapp.footballnewsbarnsley,Sports,0.0,0.0,100+,100.0,215,True,0.0,USD,9.8M,4.1 and up,UltimApp Development,https://draldevelopment.uk/,UltimAppsDev@gmail.com,"Dec 6, 2018","Aug 20, 2019",Everyone,https://sites.google.com/view/ultimappdevelopment/home,True,True,False,2021-06-16 10:42:57
1039453,Sweet Donuts Keyboard Theme,com.adamrocker.android.input.simeji.global.theme.donuts,Personalization,0.0,0.0,10+,10.0,10,True,0.0,USD,9.1M,4.0.3 and up,Free Keyboard Themes PRO,,emojikeyboardpro03@gmail.com,"May 26, 2017","May 26, 2017",Everyone,https://simejiglobal.com/page/privacy/iosI18n/sticker_theme_privacy.html,True,False,False,2021-06-16 12:56:43
735671,Smart Óleo,br.com.rtpd.smart.smartleo,Auto & Vehicles,0.0,0.0,5+,5.0,9,True,0.0,USD,2.0M,4.4 and up,RTPD Tecnologia,https://rtpd.com.br,suporte@rtpd.com.br,"Feb 12, 2020","Feb 12, 2020",Everyone,https://smart.rtpd.com.br/politica.php,False,False,False,2021-06-16 08:11:45
1698213,Budget Planner & Monthly Expenses Manager,ff.money.moneymanagerfree.expense.budget.wallet.manager.finance.tracker,Finance,0.0,0.0,50+,50.0,87,True,0.0,USD,6.8M,4.2 and up,Folk Fusion,,folkfusion28@gmail.com,"Dec 8, 2019","Oct 25, 2020",Everyone,https://folkfusion786.blogspot.com/,True,False,False,2021-06-16 04:09:31
981265,Wüstenrot OLB Banking,de.wuestenrot.ibanking,Finance,2.3,128.0,"10,000+",10000.0,15655,True,0.0,USD,50M,4.4 and up,Oldenburgische Landesbank,https://wuestenrot.olb.de,feedback-android-app@olb.de,"Nov 29, 2019","Sep 09, 2020",Everyone,https://wuestenrot.olb.de/datenschutz,False,False,False,2021-06-16 12:00:57
1754908,ZenTest-Smart Water Quality Tester,com.zen.zentest,Tools,3.1,19.0,"1,000+",1000.0,4273,True,0.0,USD,21M,4.3 and up,Apera Instruments,http://www.aperainst.com,info@aperainst.com,"Aug 14, 2018","May 10, 2021",Everyone,https://aperainst.com/privacy-policy,False,False,False,2021-06-16 04:56:23
1682223,Onam Flower Carpet Designs,com.rubin.flowers,Art & Design,5.0,41.0,500+,500.0,565,True,0.0,USD,3.5M,4.3 and up,R B Technologies,,nestofrubin@live.com,"Jul 17, 2018","Jul 17, 2018",Everyone,,True,False,False,2021-06-16 03:56:20
924153,Multiplicar con Croky Math,www.crokymath.myapplication7,Education,0.0,0.0,50+,50.0,93,True,0.0,USD,3.2M,4.4 and up,Gali Developer,https://www.crokymath.com,info@crokymath.com,"Jun 13, 2020","Oct 04, 2020",Everyone,https://www.crokymath.com/poliza/Privacidad.html,True,False,False,2021-06-16 11:07:57
2228690,Gotopay גוטופיי,com.go2pay.app,Shopping,5.0,7.0,10+,10.0,46,True,0.0,USD,2.1M,4.1 and up,iwc ltd,http://iwconline.co.uk/,d@israelweb.org.il,"Mar 18, 2018","Mar 16, 2018",Everyone,https://gotopay.co.il/private-policy/,True,False,False,2021-06-16 11:45:24
1790917,Fly Camera - Magic Levitation Effect Photo Editor,com.magiccam.makemefly.levitation_photoeditor,Art & Design,2.6,293.0,"50,000+",50000.0,99678,True,0.0,USD,8.0M,4.1 and up,Haider Khan,,fatimazareen007@gmail.com,"May 21, 2018","Jan 22, 2019",Everyone,https://docs.google.com/document/d/1MlCctwiSOdmF-RUaBGf5Nsu6ikLJJ1gk7_IIS1JbOn8/edit?usp=sharing,True,False,False,2021-06-16 05:26:39
2098590,Fun Runner,com.honorapps.CrazyRun,Casual,3.2,61.0,"1,000+",1000.0,2618,True,0.0,USD,25M,4.1 and up,HonorApps,,onuralantor91@gmail.com,"Dec 25, 2019","Dec 26, 2019",Everyone,,True,False,False,2021-06-16 09:52:16
1775879,필하모닉음악학원,com.andromeda.advenmusic,Education,0.0,0.0,100+,100.0,255,True,0.0,USD,5.3M,4.0 and up,B2 Corp.,http://www.iday-b2.com,b2.iday@gmail.com,"Jan 12, 2016","Jun 14, 2021",Everyone,http://www.iday-b2.com/policy.html,False,False,False,2021-06-16 05:14:06
279506,HUESA Pocket 2,org.huesa.mobile.pocket2,Education,4.7,37.0,"1,000+",1000.0,2399,True,0.0,USD,60M,5.0 and up,Leo Trieu,https://www.huesa.org/,info@huesa.org,"Jun 1, 2020","May 21, 2021",Everyone,https://www.huesa.org/vi/privacy-policy/,False,False,False,2021-06-16 01:06:40
1835213,My Hubb,com.officernd.hubb,Productivity,0.0,0.0,50+,50.0,51,True,0.0,USD,41M,4.1 and up,OfficeRnD LTD,http://officernd.com,info@officernd.com,"Jul 14, 2020","Jun 07, 2021",Everyone,https://officernd.com/privacy,False,False,False,2021-06-16 06:03:47
455516,Меджугор'є,com.appsmakerstore.appMedjugorje,Lifestyle,4.9,40.0,"1,000+",1000.0,1053,True,0.0,USD,31M,4.3 and up,JC ORG,http://www.jc.org.ua,totus@tuus.org,"Jul 20, 2016","Feb 13, 2021",Everyone,https://appsmakerstore.com/privacy_policy,False,False,False,2021-06-16 03:55:10
1787803,Laltain Restaurant,com.shashank.sony.laltainrestaurant,Food & Drink,5.0,17.0,50+,50.0,88,True,0.0,USD,7.4M,4.4 and up,Shashank Singhal,,priya151joshi@gmail.com,"Mar 8, 2018","Mar 08, 2018",Everyone,https://laltain-restaurant.herokuapp.com/,False,False,False,2021-06-16 05:24:01
1022400,櫥房美食菜譜 - 懶人學做飯,cn.appfly.cookbook,Food & Drink,0.0,0.0,"1,000+",1000.0,1448,True,0.0,USD,12M,4.4 and up,果萌网络,http://appfly.cn/app/detail?pkgname=cn.appfly.cookbook,admarket@appfly.cn,"Jun 20, 2020","May 08, 2021",Everyone,https://appfly.cn/policy?pkgname=cn.appfly.cookbook,True,False,False,2021-06-16 12:40:17
906128,Wildfire CU,com.jwaala.mobile.wildfirecu,Finance,3.8,115.0,"10,000+",10000.0,19004,True,0.0,USD,18M,4.0 and up,Wildfire Credit Union,https://www.wildfirecu.org,hbsupport@wildfirecu.org,"Apr 28, 2015","Jan 04, 2018",Everyone,https://www.wildfirecu.org/files/wildfire/1/file/agreements-and-disclosures/Privacy-Policy.pdf,False,False,False,2021-06-16 10:51:18
360399,coesud radio,com.radio.coesud.com,Entertainment,0.0,0.0,10+,10.0,12,True,0.0,USD,3.0M,2.2 and up,TUREDSERVER HOST,http://www.turedserver.com,elvis.catpo@gmail.com,"Apr 2, 2017","Apr 03, 2017",Teen,http://www.redperuhosting.com/privacy-policy/,True,False,False,2021-06-16 02:27:41
911383,Class 9 English Beehive NCERT Solutions,com.ncert.class9english,Education,4.3,17.0,"5,000+",5000.0,6091,True,0.0,USD,29M,4.1 and up,StudySolutions,https://leavebooks.com/,ayaz5687@gmail.com,"Dec 31, 2020","Jan 01, 2021",Everyone,,True,False,False,2021-06-16 10:56:07
2147978,Design of a Laundry Room,com.Laundryroomdesigns.Rereapps,House & Home,0.0,0.0,"1,000+",1000.0,1856,True,0.0,USD,7.6M,4.1 and up,MustikaStudio,https://docs.google.com/document/d/1aC9so59IgFDtVfFajcPDubnNqROTXNdV_rxJwkdBYmg/edit?usp=sharing,sitisun1985@gmail.com,"Nov 2, 2018","Dec 15, 2019",Everyone,https://docs.google.com/document/d/1aC9so59IgFDtVfFajcPDubnNqROTXNdV_rxJwkdBYmg/edit?usp=sharing,True,False,False,2021-06-16 10:35:11
2308958,AACC Mobile,edu.aacc.myaaccmobile,Education,3.3,53.0,"5,000+",5000.0,7057,True,0.0,USD,4.4M,4.3 and up,Anne Arundel Community College,http://www.aacc.edu,webmaster@aacc.edu,"Aug 4, 2014","Oct 21, 2019",Everyone,,False,False,False,2021-06-16 12:55:46
796495,BeerPass,cz.beerpass.beerpass,Food & Drink,0.0,0.0,50+,50.0,84,True,0.0,USD,38M,5.0 and up,Beer Pass LLC,http://beerpass.cz,support@beerpass.cz,"Sep 2, 2020","Jun 09, 2021",Mature 17+,http://beerpass.cz/privacy.html,False,False,False,2021-06-16 09:08:38
222809,UFO Sounds & Ringtones,com.birddev2017.sounds.alien,Entertainment,2.9,16.0,"5,000+",5000.0,5499,True,0.0,USD,37M,4.1 and up,BirdDev,,birdcpeneu@gmail.com,"Jul 11, 2017","Aug 30, 2020",Teen,,True,False,False,2021-06-16 00:07:50
952445,PASBO Events,com.goeshow.PASBO,Business,0.0,0.0,100+,100.0,351,True,0.0,USD,43M,4.4 and up,Netronix Corporation,https://www.goeshow.com,eshowandroid@gmail.com,"Feb 20, 2018","Feb 26, 2021",Everyone,https://www.goeshow.com/netronix_mobile_privacy_policy.cfm,False,False,False,2021-06-16 11:34:14
937827,Mochaberry,com.surepathmobile.mochaberry,Food & Drink,0.0,0.0,100+,100.0,244,True,0.0,USD,24M,4.1 and up,Lightspeed,http://www.getreup.com,kelsey@getreup.com,"Oct 24, 2017","Feb 17, 2019",Everyone,http://www.getreup.com/privacy.php?app=mochaberry%20coffee,False,False,False,2021-06-16 11:20:38
2059214,中国书法名帖大全,com.deyuanjiang68.zgsfmtdq,Books & Reference,0.0,0.0,"1,000+",1000.0,1629,True,0.0,USD,97M,4.4 and up,deyuanjiang,https://deyuanjiang68.github.io/,deyuanjiang68@gmail.com,"Oct 11, 2019","May 11, 2020",Everyone,https://deyuanjiang68.github.io/PrivacyPolicy.html,True,False,False,2021-06-16 09:17:57
1782581,Baby Feeding Logger,com.github.magicsih.babycareapp,Parenting,4.7,27.0,"1,000+",1000.0,2337,True,0.0,USD,43M,5.0 and up,Seolee Apps,https://seoleeapps.appspot.com,wellknowngeek@gmail.com,"Feb 1, 2020","Apr 07, 2021",Everyone,https://seoleeapps.blogspot.com/p/privacy-policy-for-baby-feeding-logger.html,True,False,False,2021-06-16 05:19:38
2251527,메다비타공식몰 - medavitamall,com.makeshop.powerapp.mvmall,Shopping,0.0,0.0,"5,000+",5000.0,8286,True,0.0,USD,3.8M,4.0.3 and up,POWERMOBILE.KR,http://www.medavitamall.com,powerapp16@gmail.com,"May 8, 2016","Oct 06, 2020",Everyone,http://www.medavitamall.com/m/privacy.html,False,False,False,2021-06-16 12:05:06
1587924,Neo Yacht,com.ziz.neoYacht,Board,0.0,0.0,10+,10.0,42,True,0.0,USD,28M,4.4 and up,ZiZ,https://ziz-engineer.com/,mtncompany32@gmail.com,"Sep 15, 2020","Sep 21, 2020",Everyone,https://ziz-engineer.com/neo-yacht/,True,True,False,2021-06-16 02:38:07
283800,Horde invasion,com.pixelsscript.hodreinvasion,Arcade,0.0,0.0,10+,10.0,11,True,0.0,USD,61M,5.0 and up,PixelsScript,,glasstella.st@gmail.com,"Dec 22, 2020","Jan 30, 2021",Everyone 10+,https://drive.google.com/file/d/1tNnwpk5bBCj2TnGu0nDwUtR81F86aWX9/view?usp=sharing,False,False,False,2021-06-16 01:11:34
746978,Before They're Grown,com.CSbeforetheyregrown.android,Shopping,0.0,0.0,1+,1.0,1,True,0.0,USD,15M,5.1 and up,CommentSold Apps II,,b4theyregrown@gmail.com,"Feb 24, 2021","Feb 24, 2021",Everyone,https://commentsold.com/privacy_policy,False,False,False,2021-06-16 08:22:21
2224862,GSS Mpape,com.gomobile.fctgssmpape,Education,0.0,0.0,100+,100.0,350,True,0.0,USD,32M,4.2 and up,Shokami Consulting Limited,https://www.gomobileschoolapp.com/,gomobileschoolapp@gmail.com,"Apr 5, 2019","Apr 02, 2020",Everyone,https://gomobileschoolapp.com/privacy_policy.html,False,False,False,2021-06-16 11:42:12
1704149,Chantix - Quit smoking,com.dotdevelopingteam.chantix,Health & Fitness,4.9,13.0,100+,100.0,456,True,0.0,USD,21M,5.0 and up,dotdevelopingteam,,dotdevelopingteam@gmail.com,"Apr 16, 2021","Jun 01, 2021",Mature 17+,,False,False,False,2021-06-16 04:14:23
1917582,Energy Bender,com.DefaultCompany.EnergyBender,Trivia,4.9,19.0,10+,10.0,29,True,0.0,USD,86M,4.4 and up,"UNIWA, IDPE Team",,auto45056@uniwa.gr,"Nov 20, 2020","Nov 20, 2020",Everyone,,False,False,False,2021-06-16 07:13:47
534559,"Sports World, Inc",com.customchurchapps.sportsworldmin,Lifestyle,0.0,0.0,10+,10.0,44,True,0.0,USD,3.9M,4.1 and up,Subsplash Inc,http://customchurchapps.com,info@customchurchapps.com,"Jun 13, 2018","May 02, 2019",Everyone,http://customchurchapps.com/privacy-policy,False,False,False,2021-06-16 05:06:29
521299,Cartão Conforto,com.app_free_mogi,Tools,2.7,11.0,"1,000+",1000.0,4068,True,0.0,USD,24M,4.1 and up,Urbe Mobile,,urbemobile@urbemobile.com.br,"Jun 15, 2020","Sep 16, 2020",Everyone,https://epasse.com.br/new_epasse/default/how_to_mogipasses_idoso,False,False,False,2021-06-16 04:54:13
1526314,Rapido pizza Cachan,com.desclick.rapidopizzacachan,Shopping,0.0,0.0,100+,100.0,225,True,0.0,USD,4.4M,4.1 and up,DES-CLICK,http://www.des-click.com,desclick.website@gmail.com,"Mar 11, 2016","Jan 17, 2020",Everyone,https://www.rapido-pizza94.fr/mentions-legales.php,False,False,False,2021-06-16 01:46:15
639522,UbiCool,io.ubiq,Business,0.0,0.0,50+,50.0,92,True,0.0,USD,4.4M,5.0 and up,"OptumSoft, Inc.",http://www.ubiq.io,mobileapps@optumsoft.com,"May 11, 2017","Mar 05, 2021",Everyone,,False,False,False,2021-06-16 06:41:29
2107734,Fortune Bull,ind.frlanvg.fortunebull,Business,3.8,22.0,100+,100.0,466,True,0.0,USD,9.6M,4.1 and up,Vishal FreeLance,https://z71d87034.app-ads-txt.com,fortunebull06@gmail.com,"Aug 5, 2020","Feb 06, 2021",Everyone,,True,False,False,2021-06-16 10:00:16
950544,EZ Stock from Encompass,com.mize.ezstock,Business,0.0,0.0,100+,100.0,220,True,0.0,USD,51M,4.4 and up,M-ize,,sales@encompass.com,"Jan 10, 2020","Jun 12, 2020",Everyone,https://m-ize.com/privacypolicy/,False,False,False,2021-06-16 11:32:26
1850493,Rage Against The Machine discography (1994 - 2002),admobileapps.rageagaintsthem,Music & Audio,5.0,7.0,500+,500.0,757,True,0.0,USD,13M,4.4 and up,JerLin Production,https://a577230f1.app-ads-txt.com,kakom69@gmail.com,"Mar 25, 2020","Mar 26, 2020",Teen,https://rageagaintsthem.mygreat.app/,True,False,False,2021-06-16 06:16:54
889323,Jobs-for-you,jobs_foryou.com,Business,4.8,27.0,500+,500.0,639,True,0.0,USD,7.1M,4.4 and up,GroupNet Technologies,https://www.jobs-foryou.com,support@jobs-foryou.com,"Jan 23, 2020","Jan 24, 2020",Everyone,https://www.jobs-foryou.com/privacy-and-policy/,False,False,False,2021-06-16 10:35:52
